last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Peters, Dillon,596071,2022,29,5,10.1,1,8,4,24.2,12.1,.034,3,0.00,82.2,14.4,23.8,54.5,45.5,92.2,2250,18.2,23.5,79.4,2661,12.8,31.1,85,1524,16.4,
Gomber, Austin,596295,2022,28,3,15.0,16,14,6,21.5,9.2,.271,1,4.20,88.2,9.9,26.7,51.4,43.3,90.8,2151,18.8,41.3,81.1,2480,9.3,15.4,82.1,1617,15.3,
Barnes, Matt,598264,2022,32,6,5.0,5,3,2,12.5,8.3,.250,0,7.20,88.9,11.2,50,52.9,,,,,,,,,,,,,
Ramirez, Noe,598287,2022,32,8,7.0,4,6,5,21.4,17.9,.182,0,2.57,81.7,15,11.8,64,28.8,89.4,2222,16.8,36,78,2530,9.4,35.1,83.1,2002,15.8,
Machado, Andres,600921,2022,29,7,8.1,6,7,3,20.6,8.8,.207,0,3.24,89.7,9,43.5,53.1,63.6,95.7,2135,19.1,25.2,87.1,2060,6.3,11.2,89.3,1577,13.7,
Pivetta, Nick,601713,2022,29,3,11.2,16,10,9,17.2,15.5,.333,0,10.03,95.2,18.6,56.4,51.7,51.3,93.2,2309,21.8,45.2,80.3,2469,14.9,3.5,86.5,1102,14.1,
Barlow, Scott,605130,2022,29,7,8.0,6,7,1,23.3,3.3,.207,1,1.13,86,12.1,22.7,49.6,25.6,92.9,2255,16,74.4,81.7,2360,11.8,,,,,
Bassitt, Chris,605135,2022,33,3,18.0,13,20,4,28.6,5.7,.200,2,3.00,83.5,12.7,31.1,44.4,65.6,90.7,2217,15.6,28.1,75.5,2329,15.8,6.3,86.4,2051,20.5,
Bradley, Archie,605151,2022,29,6,6.2,8,6,2,20.7,6.9,.296,0,9.45,88,3.9,38.1,46.1,56.9,93.4,2186,20.5,35.3,79,1975,11.8,7.8,84.8,1451,16,
Brebbia, John,605154,2022,32,7,8.0,3,6,3,20.0,10.0,.111,0,1.13,83.5,17.9,28.6,46.8,50,93.9,2293,21.8,50,83.2,2572,8.7,,,,,
Brooks, Aaron,605156,2022,32,3,5.2,5,4,1,16.7,4.2,.217,0,6.35,90.9,2.5,42.1,45.5,,,,,,,,,,,,,
Bundy, Dylan,605164,2022,29,3,15.1,10,12,1,20.7,1.7,.175,3,0.59,88.4,12.2,33.3,41.9,47,89.2,2336,20.6,34.1,77.3,2337,8.6,18.9,81.4,1258,12.6,
Cotton, Jharel,605194,2022,30,2,2.0,0,2,4,20.0,40.0,.000,0,0.00,90.2,40,25,51.1,,,,,,,,,,,,,
Crick, Kyle,605195,2022,29,6,5.1,4,5,4,20.8,16.7,.222,1,5.06,88.2,12.1,23.1,61.6,,,,,,,,,,,,,
Davies, Zach,605200,2022,29,3,14.1,13,11,6,18.0,9.8,.245,1,5.02,85.8,5.2,29.5,59.6,60.4,88.7,2013,19.6,2.6,75.1,2527,15.6,37,78.8,1624,17.1,
Fulmer, Michael,605242,2022,29,7,6.2,3,7,1,29.2,4.2,.130,1,0.00,84,14.5,18.8,56.5,,,,,,,,,,,,,
Holmes, Clay,605280,2022,29,8,7.2,5,8,2,26.7,6.7,.179,1,1.17,86.3,-10,30,45.4,,,,,,,,,,,,,
Houser, Adrian,605288,2022,29,3,15.1,13,10,7,15.6,10.9,.232,1,3.52,87.7,14,38.3,56.6,67.1,93.9,2102,18.7,25.2,81.4,2141,15.2,7.8,85.3,1589,18.2,
Lopez, Jorge,605347,2022,29,8,9.0,6,13,4,35.1,10.8,.188,1,2.00,84.1,-3,20,45.9,47.8,97.9,2021,20.2,32.7,85.8,2379,12.2,19.5,90.9,1679,17.2,
Musgrove, Joe,605397,2022,29,3,19.0,13,21,1,30.4,1.4,.191,2,1.89,87.8,7.2,40.4,47.5,43.2,91.3,2517,13.3,43.6,82.1,2696,14.4,13.2,85.7,1995,12.1,
Nola, Aaron,605400,2022,29,4,21.2,14,25,5,29.8,6.0,.187,1,3.74,90.1,9.2,37.3,45.8,56.9,91.5,2193,18,24,78.2,2508,17.1,19.1,85.4,1443,15.4,
Rodriguez, Dereck,605446,2022,30,1,4.0,4,2,3,10.5,15.8,.250,0,6.75,87.4,9.3,57.1,45.8,,,,,,,,,,,,,
Romano, Jordan,605447,2022,29,9,8.1,7,10,2,30.3,6.1,.226,0,2.16,91.9,11.9,52.4,50.4,56.1,96.3,2323,19.4,43.9,86.6,2147,5.8,,,,,
Springs, Jeffrey,605488,2022,29,7,7.0,2,9,3,34.6,11.5,.087,1,0.00,87.6,15.9,35.7,51.8,43,91.2,2201,22.5,11.4,82.2,2202,7.4,45.6,82,1431,17,
Thompson, Zach,605507,2022,28,3,10.0,20,9,7,15.3,11.9,.392,0,10.80,87.6,13.5,39.5,53.1,69,90.5,2394,11.6,11.7,78.3,2257,9.5,19.2,86.5,1841,14.7,
Warren, Art,605521,2022,29,5,4.1,4,6,4,30.0,20.0,.250,0,4.15,90.1,-0.4,40,50.6,,,,,,,,,,,,,
Wendelken, J.B.,605525,2022,29,6,7.1,7,4,2,13.3,6.7,.259,0,4.91,84.3,7.6,26.1,56.8,57.6,93.8,2368,15.8,19.5,86.2,2644,5.8,22.9,85.5,1581,17.6,
Wisler, Matt,605538,2022,29,7,7.1,5,7,2,24.1,6.9,.192,1,2.45,88.1,26,25,50.8,6.7,90.2,2000,21.1,93.3,79.7,2507,8.8,,,,,
Woodruff, Brandon,605540,2022,29,3,14.2,10,13,6,21.0,9.7,.196,2,4.30,86.1,17.5,35,51.3,61.5,95.6,2334,19.8,24.5,85.8,2534,9.6,13.9,86.5,1925,17.8,
Gallegos, Giovanny,606149,2022,30,7,7.0,8,5,2,16.7,6.7,.286,0,6.43,88.7,24.7,30.4,49.1,39.7,93.3,2339,21.2,50,85.2,2488,2.3,10.3,86.3,1850,19,
Montero, Rafael,606160,2022,31,7,7.0,5,13,0,48.1,0.0,.185,1,0.00,90.4,10.5,28.6,43.7,79,95.7,2241,17.9,8.4,87.5,2306,8,12.6,90.1,1991,18.1,
Payamps, Joel,606303,2022,28,5,4.0,6,4,2,20.0,10.0,.333,0,2.25,87.3,6.4,28.6,53.2,,,,,,,,,,,,,
Garcia, Jarlin,606424,2022,29,5,4.2,1,4,5,21.1,26.3,.071,1,0.00,95.4,11.2,70,54.8,,,,,,,,,,,,,
Barnes, Jacob,606930,2022,32,6,6.1,2,2,0,9.5,0.0,.095,1,0.00,92.5,11.6,57.9,53.2,,,,,,,,,,,,,
Rodon, Carlos,607074,2022,29,3,17.0,8,29,6,44.6,9.2,.140,2,1.06,84.6,18,31,54.4,66.4,96.4,2355,20.6,33.6,84.3,2360,10.5,,,,,
Fedde, Erick,607200,2022,29,3,13.1,17,14,5,22.6,8.1,.309,1,6.75,85,9.8,41.9,54,59.3,90.5,1981,10.9,32.7,78.4,2351,15.8,8,85.5,1622,15.1,
Krehbiel, Joey,607216,2022,29,7,8.1,4,7,3,21.2,9.1,.133,1,0.00,86.3,4.6,30.4,53.5,59.2,89.2,2270,14.3,,,,,40.8,83.7,1501,14,
Garrett, Amir,607237,2022,30,5,5.0,0,6,2,33.3,11.1,.000,1,0.00,84.8,18.6,11.1,48.8,,,,,,,,,,,,,
Martinez, Nick,607259,2022,31,3,14.2,16,13,10,19.4,14.9,.291,0,4.30,90,14.5,44.2,58.1,67.2,91,2304,16.5,11.7,80.9,2503,17.1,21.1,79.4,1696,16.9,
Patton, Spencer,607359,2022,34,7,7.0,4,5,3,17.2,10.3,.174,0,3.86,87.6,11.6,36.8,54.1,48.6,92.1,1994,17.3,38.7,81.7,1896,14.4,12.6,85.1,1656,18.6,
Mazza, Chris,607391,2022,32,2,5.1,9,5,6,14.3,17.1,.333,1,11.81,89.7,14.1,50,57.8,61.5,86.6,2060,13.2,31.9,77.2,2300,15.9,6.7,83.8,1434,16.3,
Banda, Anthony,607455,2022,28,5,4.1,4,5,0,29.4,0.0,.250,0,2.08,85.1,8.2,33.3,48.3,,,,,,,,,,,,,
Bummer, Aaron,607481,2022,28,7,6.0,8,11,6,34.4,18.8,.308,0,7.50,91.2,8.7,53.3,52.5,70.5,93,2090,11.3,28.8,81.8,2464,18,0.7,89.3,1463,18.4,
Freeland, Kyle,607536,2022,29,4,19.0,26,17,6,18.5,6.5,.313,0,6.16,89.8,10.3,47,51.3,35.5,90.8,2363,14.3,45.7,83.2,2412,6.3,18.8,85.7,1496,12.3,
Lugo, Seth,607625,2022,32,8,7.2,8,10,4,28.6,11.4,.258,0,4.70,92.1,7.8,33.3,56.2,51.8,94.3,2286,19.8,45.3,81.6,3100,17.8,2.9,89.3,1721,17.2,
Means, John,607644,2022,29,2,8.0,8,7,2,20.6,5.9,.258,0,3.38,88.5,17.2,40,49.6,42.2,91.7,2386,22.9,26.7,80.3,2233,13.4,31.1,82.3,2278,22,
Estevez, Carlos,608032,2022,29,7,5.1,6,0,3,0.0,13.0,.300,1,1.69,90.6,16.5,45,52.1,,,,,,,,,,,,,
Fried, Max,608331,2022,28,3,18.0,17,17,1,23.9,1.4,.250,1,3.50,84.6,7.5,32.7,54.5,45.5,94.8,2142,14.3,44.3,80.7,2556,12.4,10.2,85.7,1409,13.3,
Giolito, Lucas,608337,2022,27,2,8.0,5,15,5,44.1,14.7,.179,0,1.13,93.4,19.9,50,59.9,46.7,92.8,2170,19.1,31.4,83.1,2092,7.9,21.9,81.8,1435,15.7,
Irvin, Cole,608344,2022,28,4,21.2,19,14,5,15.6,5.6,.226,2,3.32,87.8,8.6,42.9,49.9,49.6,91.3,1957,19.7,29.3,82.4,2051,8.5,21.1,83.6,1545,16.3,
Knebel, Corey,608349,2022,30,7,7.0,4,6,2,23.1,7.7,.174,0,1.29,85.2,4.6,55.6,54.2,,,,,,,,,,,,,
Wacha, Michael,608379,2022,30,3,14.1,6,12,7,21.4,12.5,.125,1,1.88,89.6,12,32.4,49.4,56.2,91.4,2060,18.5,10.3,75,2178,14.8,33.5,84.5,1561,19.5,
Marquez, German,608566,2022,27,3,17.1,21,13,3,17.3,4.0,.292,0,4.67,91.5,9.1,47.5,44.7,49.6,94.7,2161,15.1,46.3,86.4,2532,3.9,4.1,85.3,1616,13.5,
Duffey, Tyler,608648,2022,31,5,5.0,7,5,1,23.8,4.8,.350,1,7.20,90.2,-1.1,53.3,50,,,,,,,,,,,,,
Graveman, Kendall,608665,2022,31,8,8.1,6,7,4,20.0,11.4,.200,0,2.16,90.8,7.3,45.8,48.8,61.4,95.7,2233,19.2,29.9,87,2455,7.5,8.7,90.7,1761,14.8,
Leone, Dominic,608678,2022,30,8,6.1,8,7,1,25.9,3.7,.308,1,1.42,85.7,19.1,36.8,54.8,74,92.7,2385,13.3,26,84.2,2456,6.3,,,,,
Steckenrider, Drew,608716,2022,31,7,6.2,8,4,3,12.9,9.7,.286,0,4.05,87.7,28,33.3,50.8,66.4,93.7,2315,21.5,9.4,80.8,2090,5.5,24.2,86.8,1733,17.1,
Stratton, Chris,608717,2022,31,7,5.2,6,6,1,24.0,4.0,.250,0,3.18,87.9,11.4,33.3,48.2,31.8,91.5,2587,14,61.8,82,2983,14.9,6.4,86.1,2183,12.7,
Suter, Brent,608718,2022,32,4,3.1,5,3,3,16.7,16.7,.333,0,10.80,87.4,8.1,33.3,53.1,,,,,,,,,,,,,
Voth, Austin,608723,2022,30,7,7.2,13,9,2,23.7,5.3,.361,0,7.04,91.7,19.8,48.1,49.4,72.3,92.1,2370,15.8,27.7,77,2876,19.1,,,,,
Castro, Miguel,612434,2022,27,8,7.0,3,5,5,16.7,16.7,.125,1,2.57,87.7,12.2,26.3,61.6,36.8,97.8,2138,18.4,43.2,85,2853,13,20,92.5,1920,17.4,
Ruiz, Jose,614179,2022,27,6,5.1,4,9,1,45.0,5.0,.211,0,1.69,84.5,-5.4,50,53,,,,,,,,,,,,,
Quantrill, Cal,615698,2022,27,3,16.0,12,6,7,9.2,10.8,.214,1,3.94,92.1,17.9,47.1,51.8,87.9,89.7,2201,14.3,3.5,80,2426,7.5,8.6,83.9,1473,14.7,
Sawamura, Hirokazu,617228,2022,34,5,6.1,6,3,2,12.5,8.3,.273,0,2.84,89.4,14.3,42.1,54.6,,,,,,,,,,,,,
Wilson, Steven,621051,2022,27,7,7.1,2,12,2,48.0,8.0,.087,2,1.23,88.1,17.4,36.4,47.9,,,,,,,,,,,,,
Rucker, Michael,621074,2022,28,3,5.0,5,4,1,21.1,5.3,.278,0,3.60,86.1,6.7,28.6,54.4,,,,,,,,,,,,,
Lemoine, Jake,621082,2022,28,5,7.1,3,5,3,17.2,10.3,.120,0,2.45,95.7,18.6,52.4,56.4,66.9,93.2,2098,20.5,26.3,83.7,2236,5.6,6.8,85.8,1534,17.4,
Eflin, Zach,621107,2022,28,3,13.2,16,12,3,20.3,5.1,.296,0,3.95,87,10.9,34.9,52.3,60.4,92.6,2097,17.1,27.7,81.2,2290,9.9,11.9,86.7,1766,15.2,
Buehler, Walker,621111,2022,27,4,24.2,20,21,6,21.2,6.1,.217,2,2.55,88,10.7,38,53.7,63.9,93.5,2312,15.1,27.3,81.2,2706,16.2,8.8,90.4,1559,14.9,
Blackburn, Paul,621112,2022,28,3,15.0,11,14,1,25.5,1.8,.204,2,1.80,88.4,-2.1,47.5,52.4,57.8,90.5,2129,14.4,21.4,79.7,2631,19.4,20.9,86.7,1843,14.5,
Alvarado, Jose,621237,2022,27,6,5.2,4,7,2,29.2,8.3,.200,0,4.76,90.8,5.5,42.9,55.8,,,,,,,,,,,,,
Diaz, Edwin,621242,2022,28,8,8.0,4,14,4,45.2,12.9,.148,1,2.25,84,19.9,23.1,53.7,52.1,98.1,2315,19.6,47.9,90,2267,4.3,,,,,
Berrios, Jose,621244,2022,28,4,18.1,22,15,7,17.6,8.2,.289,1,4.91,93.7,15.5,54.1,47.8,58.9,94,2222,18.8,32.4,82.9,2310,17.1,8.7,84.8,1558,15.6,
Garza Jr., Ralph,621248,2022,28,1,3.0,3,1,3,6.7,20.0,.273,0,9.00,90.3,14.8,40,50,,,,,,,,,,,,,
Wittgren, Nick,621295,2022,31,6,4.1,5,2,2,10.0,10.0,.294,0,2.08,86,11.2,33.3,45.2,,,,,,,,,,,,,
Minter, A.J.,621345,2022,28,7,6.2,5,12,1,44.4,3.7,.200,0,4.05,85.9,38,30.8,54.4,86.8,92.9,2492,13.3,,,,,13.2,86.8,1774,17.7,
Clay, Sam,621348,2022,29,4,3.0,2,1,2,6.3,12.5,.182,0,12.00,93.1,-9.4,60,51.9,,,,,,,,,,,,,
Hearn, Taylor,621368,2022,27,3,10.2,19,14,6,24.1,10.3,.388,0,7.59,92.7,9.5,50,51.7,62.3,93.3,2274,18.3,32.2,83.5,2125,4.7,5.5,87.4,1732,14,
Strahm, Matt,621381,2022,30,8,7.0,6,6,1,21.4,3.6,.222,1,3.86,88.6,8.6,33.3,42.1,61.7,94.3,2248,20.9,33.6,87.1,2430,5.8,4.7,89.3,2064,21.3,
Banks, Tanner,621383,2022,30,5,10.1,2,9,4,25.0,11.1,.063,0,0.00,85,10.9,34.8,45.9,44.6,92.1,2272,17.2,35,85.7,2335,7.4,20.4,84.3,1747,14.2,
Blach, Ty,621389,2022,31,5,8.1,9,6,3,16.7,8.3,.281,1,6.48,90.5,13,48.1,45,67.4,89.5,2184,13.4,8.5,78.7,2299,8,24,80.6,1806,15.6,
Phillips, Brett,621433,2022,28,1,2.0,3,0,2,0.0,20.0,.375,0,18.00,87.9,27,37.5,75,,,,,,,,,,,,,
Castro, Anthony,621593,2022,27,4,3.2,6,4,1,22.2,5.6,.353,0,7.36,89.1,19,38.5,47.9,,,,,,,,,,,,,
Wood, Alex,622072,2022,31,3,14.1,13,16,4,26.7,6.7,.241,2,2.51,90.8,10.4,43.6,48.8,52.8,92.6,2029,20.6,31.6,84.8,2031,3.7,15.6,86.6,1639,16.1,
Smith, Drew,622098,2022,28,7,7.0,3,8,3,29.6,11.1,.125,0,0.00,90.9,23.2,50,51.9,57.7,95.6,2427,21,31.7,84,2763,10.4,10.6,84.8,2020,20.7,
Sborz, Josh,622250,2022,28,4,4.0,4,5,2,27.8,11.1,.250,0,11.25,94.5,25.5,54.5,61,,,,,,,,,,,,,
Staumont, Josh,622251,2022,28,9,8.0,7,12,4,34.3,11.4,.226,0,3.38,81.7,19.4,31.6,47.3,68.2,97.2,2220,19.4,31.8,83.2,2782,15.7,,,,,
Tate, Dillon,622253,2022,28,8,9.1,6,7,1,20.6,2.9,.182,0,2.89,83.8,6.4,38.5,48.8,52.8,92.7,1918,18.6,13,80.5,2393,10,34.1,82.9,1609,18.7,
Crismatt, Nabil,622503,2022,27,4,8.2,4,9,6,25.0,16.7,.138,0,2.08,88.3,-2.5,50,56.7,34.7,89.8,2105,18,22,72.6,2213,19.2,43.3,82.3,1644,17,
Dominguez, Seranthony,622554,2022,27,7,7.0,5,8,2,29.6,7.4,.208,1,3.86,93.3,1.1,56.3,52.6,75,96.3,2295,14.6,24.1,86.7,2407,6.8,0.9,88.5,1692,18.3,
Senzatela, Antonio,622608,2022,27,3,13.1,26,5,1,8.2,1.6,.448,1,4.73,91,6.3,38.2,52.2,59.1,93.6,2131,12.3,37.1,84.5,2142,5.9,3.9,85.4,2051,10.8,
Severino, Luis,622663,2022,28,3,13.0,14,14,4,25.0,7.1,.275,1,2.08,83.6,2.9,32.4,53.4,61.9,95.7,2274,16,8.9,86.4,2672,11,29.2,90.2,1585,17.7,
Hernandez, Elieser,622694,2022,27,3,15.1,17,15,4,22.1,5.9,.279,1,5.87,87.7,21.7,31.9,48.6,49.8,91.2,2024,18.5,37.6,79.4,2107,16,12.5,83.7,2017,19.4,
Sewald, Paul,623149,2022,32,4,3.2,0,3,0,27.3,0.0,.000,0,0.00,89,21.8,62.5,50,,,,,,,,,,,,,
Flexen, Chris,623167,2022,27,3,17.1,16,11,4,15.7,5.7,.246,1,3.63,93.7,20.2,56.4,53.8,76.9,89.6,2172,15.5,6.5,74.6,2609,16.9,16.6,81.5,1309,15.7,
Hader, Josh,623352,2022,28,8,8.0,2,11,2,39.3,7.1,.077,0,0.00,86.3,15.4,33.3,52.7,60.7,96.7,2058,20.5,33.9,83.5,2395,4.4,5.4,86.6,1543,17.7,
Stephens, Jackson,623451,2022,28,3,5.0,4,6,3,27.3,13.6,.211,0,3.60,88.5,-0.7,23.1,55.2,56.2,93.3,1987,16.8,41.9,79.8,2579,14.2,1.9,84,1458,8.4,
Phillips, Evan,623465,2022,27,6,6.1,2,7,0,33.3,0.0,.095,1,2.84,85.2,21.7,21.4,50.6,,,,,,,,,,,,,
Herget, Jimmy,623474,2022,28,7,8.0,11,10,0,28.6,0.0,.314,1,5.63,95.3,12,60,48.1,45.7,90.9,2206,18.2,51.9,78.4,2676,11.7,2.3,85.7,1439,12.2,
Goudeau, Ashton,623485,2022,29,5,9.0,7,6,2,17.6,5.9,.226,0,4.00,91.2,24.7,42.3,50.4,60.3,92.4,2019,16.2,28.2,77.7,2281,12.4,11.5,85.2,1587,14.2,
Suarez, Ranger,624133,2022,26,3,12.1,15,9,7,15.3,11.9,.300,1,4.38,84.5,4.3,30.2,53,66.5,92.6,1854,16.9,11.3,82.2,2144,8.5,22.2,85.7,1551,17.5,
Castellani, Ryan,624418,2022,26,3,2.2,2,1,0,9.1,0.0,.182,0,0.00,92.5,5.1,50,42.2,,,,,,,,,,,,,
Thompson, Keegan,624522,2022,27,4,13.2,6,14,3,29.8,6.4,.140,2,0.00,83.2,-1.3,34.5,44.3,76.4,92,2374,15.5,19,81.2,2600,16.4,4.6,85.6,2096,20.2,
Lopez, Reynaldo,625643,2022,28,5,6.0,4,5,3,21.7,13.0,.200,2,3.00,90.3,11.5,46.7,59.4,47.2,95.7,2149,18.3,42.5,84.6,2253,9.7,10.4,85.2,1495,15.6,
Iglesias, Raisel,628452,2022,32,7,7.0,2,8,0,34.8,0.0,.087,1,1.29,87.3,23.8,33.3,44.6,,,,,,,,,,,,,
Marte, Yunior,628708,2022,27,5,5.0,3,5,2,26.3,10.5,.176,0,1.80,79.9,6.5,25,56.5,,,,,,,,,,,,,
Urias, Julio,628711,2022,25,3,12.0,9,11,6,21.2,11.5,.200,1,3.00,89.2,25.5,32.4,49.2,51.3,92.2,2513,16.2,32.5,80.9,2878,16.9,16.2,85.4,1919,14.1,
Crowe, Wil,640444,2022,27,6,13.1,7,16,4,31.4,7.8,.152,1,0.00,86.9,17.7,20,56.9,35,93.7,2351,17.4,32.1,85.4,2645,8.7,32.9,85.1,1724,10.9,
Finnegan, Kyle,640448,2022,30,7,6.2,4,8,2,32.0,8.0,.174,1,4.05,96.5,6.6,73.3,40,76,95.6,2061,19.9,9,87.9,2117,9.6,15,87.7,1174,12.5,
Manaea, Sean,640455,2022,30,4,23.1,16,24,8,25.5,8.5,.188,2,3.47,89.6,16.8,33.9,51.8,55.6,90.6,2033,19.9,14.2,78.8,1984,8,30.2,85.1,1514,15.8,
Puk, A.J.,640462,2022,27,4,5.1,5,6,2,27.3,9.1,.250,0,1.69,87.6,9,28.6,48.3,,,,,,,,,,,,,
Lopez, Pablo,641154,2022,26,3,17.1,10,17,3,26.6,4.7,.164,2,0.52,87.8,10.7,34.1,48.9,60.5,93,2107,13.6,4.1,80.9,2406,15.5,35.3,87.8,1948,17.7,
Alexander, Tyler,641302,2022,27,3,10.0,14,8,3,17.0,6.4,.326,0,7.20,86,11.4,38.9,49.2,70.8,87.9,2181,16.5,7.7,81,2295,4.8,21.5,83.1,1519,16.4,
Baker, Bryan,641329,2022,27,6,6.0,6,8,1,33.3,4.2,.261,1,4.50,90.9,2.5,46.7,44.4,,,,,,,,,,,,,
Brentz, Jake,641394,2022,27,6,4.1,6,8,9,28.6,32.1,.333,0,18.69,87.3,26.2,30,63.1,63.1,96,2221,18.3,32.8,84.9,2238,4.3,4.1,91.4,1791,18.4,
Castano, Daniel,641447,2022,27,2,2.0,4,2,0,20.0,0.0,.400,0,0.00,88,10.8,50,48.9,,,,,,,,,,,,,
Cortes Jr., Nestor,641482,2022,27,3,15.2,7,25,3,44.6,5.4,.132,0,1.15,86.5,20.6,32.1,48.2,80.5,88.2,2379,16.3,16.7,76.2,2506,17,2.8,84,1604,17.2,
Danish, Tyler,641501,2022,27,3,3.2,3,6,2,40.0,13.3,.231,0,4.91,92,10.6,28.6,48.5,,,,,,,,,,,,,
Dunning, Dane,641540,2022,27,4,18.1,22,19,8,22.6,9.5,.293,0,4.91,88.9,5.7,46.4,52.9,50.2,88.6,2011,16.1,29.4,77.8,2075,9.4,20.5,83.2,1942,18.1,
Foster, Matt,641582,2022,27,5,6.1,3,5,2,21.7,8.7,.143,0,1.42,87.1,19.6,31.3,50.5,51.4,93.1,2189,19.6,35.1,82.4,2234,8.4,13.5,84,1780,19.2,
Gott, Trevor,641627,2022,29,6,7.0,6,9,0,33.3,0.0,.231,0,2.57,87.5,11.9,35.3,51.6,,,,,,,,,,,,,
Hendrix, Ryan,641682,2022,27,5,3.1,5,4,4,22.2,22.2,.385,0,8.10,87.5,2.8,44.4,59.2,,,,,,,,,,,,,
Hudson, Dakota,641712,2022,27,3,13.2,10,10,6,18.2,10.9,.217,1,3.95,89.6,5.6,37.8,53.9,60.4,92.3,2045,12.4,33,86.6,2324,7.8,6.5,86.3,1410,14.4,
Jefferies, Daulton,641726,2022,26,3,15.1,12,9,3,14.8,4.9,.214,1,1.17,89.4,12.4,34,49.2,66.3,91.2,2066,16.4,13.1,81.1,2290,7,20.6,85.9,1519,15.4,
Jimenez, Joe,641729,2022,27,7,7.0,4,9,3,32.1,10.7,.160,1,2.57,86.5,19.3,43.8,48.1,68.3,95.4,2462,22,25,84.2,2287,3.9,6.7,90.5,2253,17.5,
Kay, Anthony,641743,2022,27,1,2.0,2,3,1,30.0,10.0,.286,0,4.50,104.8,17.8,100,64.1,,,,,,,,,,,,,
Keller, Brad,641745,2022,26,3,17.2,11,14,5,20.6,7.4,.175,0,2.55,87.1,6.2,34.7,50.8,59.8,93.5,2327,13.4,30.5,87.3,2565,6.3,9.8,89.5,1593,13.9,
Kinley, Tyler,641755,2022,31,8,7.1,6,10,2,33.3,6.7,.214,0,0.00,88.3,6.5,44.4,43,49.5,95.4,2239,15.3,47.7,89.3,2421,4.5,2.8,91.3,1958,13.2,
Kuhl, Chad,641771,2022,29,3,16.1,8,13,7,21.0,11.3,.145,2,1.10,90.1,11,35.7,55.5,44.1,93.5,2122,17.6,45,85,2588,7,10.9,89.8,1890,16.8,
Lauer, Eric,641778,2022,27,3,16.1,13,23,4,34.3,6.0,.210,1,2.20,88.4,24.5,41,50,53.6,93,2330,18.3,44.2,83.3,2378,8.9,2.2,88.4,1583,17.8,
Littell, Zack,641793,2022,26,6,6.0,4,5,0,25.0,0.0,.200,0,0.00,88,10.5,33.3,48.1,,,,,,,,,,,,,
Mahle, Tyler,641816,2022,27,4,17.0,20,19,9,24.1,11.4,.290,1,6.88,88.7,19.7,31.4,57.7,56.7,91.9,2344,19,19,83.6,2548,5.6,24.2,85.8,1861,17.7,
Mayza, Tim,641835,2022,30,8,6.2,5,6,0,24.0,0.0,.200,1,1.35,85.4,-7.3,21.1,43.6,,,,,,,,,,,,,
Murphy, Patrick,641907,2022,27,6,5.2,8,4,8,11.8,23.5,.320,0,6.35,87.4,4.8,27.3,45.1,69,95.6,2197,17.8,31,82.7,2173,15.6,,,,,
Ober, Bailey,641927,2022,26,3,16.0,13,13,3,20.3,4.7,.220,1,2.81,89.2,21,37.5,51.8,48.7,91.5,2293,19.8,36.4,81.1,2189,10.1,14.9,84.5,1843,18.7,
Pagan, Emilio,641941,2022,31,5,5.0,2,6,4,28.6,19.0,.118,0,1.80,89.5,12.4,27.3,55.3,,,,,,,,,,,,,
Rogers, Josh,642028,2022,27,4,14.2,15,7,5,11.1,7.9,.259,1,4.91,90.3,19.4,43.1,49.6,55.2,90.3,2132,20.3,35.3,81.6,2236,6.2,9.5,83.8,1505,16.6,
Saucedo, Tayler,642048,2022,29,2,2.1,5,0,0,0.0,0.0,.417,0,15.43,99.5,9.3,75,44.1,,,,,,,,,,,,,
Speier, Gabe,642100,2022,27,3,4.1,2,5,0,35.7,0.0,.143,0,0.00,83.5,15.2,22.2,50.9,,,,,,,,,,,,,
Sulser, Cole,642121,2022,32,7,6.1,5,6,2,23.1,7.7,.208,0,1.42,95.7,8.3,61.1,46.1,47.8,91.6,2246,19.8,9.6,83.1,2288,8.9,42.6,82.3,1605,14,
Taylor, Blake,642130,2022,26,7,5.0,3,2,3,9.1,13.6,.158,1,1.80,88.3,24.4,23.5,61.1,,,,,,,,,,,,,
Trivino, Lou,642152,2022,30,4,3.2,4,5,3,27.8,16.7,.267,0,4.91,94.7,16.6,50,58,,,,,,,,,,,,,
Williams, Devin,642207,2022,27,8,6.1,7,12,8,35.3,23.5,.280,1,5.68,88.4,10.4,46.2,59.2,49,93.5,2208,19.3,,,,,51,83.5,2761,18.1,
Soto, Gregory,642397,2022,27,5,5.2,4,3,2,14.3,9.5,.211,1,1.59,92.2,14.8,43.8,39.2,,,,,,,,,,,,,
Loaisiga, Jonathan,642528,2022,27,7,6.1,6,6,5,20.7,17.2,.250,0,7.11,79.8,12.5,22.2,66.1,58,97.2,2321,20.1,25.9,87.9,2599,10.7,16.1,88.2,2061,21.6,
