last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Lopez, Javier,425657,2015,77,39.1,19,26,16,17.7,10.9,1,1.60,85.9,-2.1,24.8,72.6,2136,15.2,,23.6,1809,-3,,3.8,2062,16,,
Wainwright, Adam,425794,2015,7,28.0,25,20,4,18.0,3.6,2,1.61,85.3,8.4,26.4,71.8,2216,-6.1,,26.6,2591,12.2,,1.6,1820,-17.6,,
Cotts, Neal,425840,2015,68,63.1,58,58,22,21.6,8.2,1,3.41,87.3,15.2,29.9,47.6,2255,4.6,,51.9,2013,-3.9,,0.6,2265,4.6,,
Greinke, Zack,425844,2015,32,222.2,148,200,40,23.7,4.7,19,1.66,87.3,9.8,27.8,53.7,2367,-5.8,,28.1,2371,5.6,,18.2,1741,-12.8,,
Haren, Dan,429717,2015,32,187.1,174,132,38,17.2,4.9,11,3.60,88.2,20.8,33.7,82.3,2162,-4.7,,14.2,2212,5.5,,3.5,1383,-9.1,,
Jackson, Edwin,429719,2015,47,55.2,44,40,21,17.5,9.2,4,3.07,88.8,12.9,30.1,64,2274,-7.2,,33.3,2018,-0.8,,2.8,2271,-16.6,,
Santana, Ervin,429722,2015,17,108.0,104,82,36,17.9,7.9,7,4.00,89.6,14.4,40.9,53,2256,-6.9,,36.8,1928,4.4,,10.2,1523,-10.8,,
Narveson, Chris,429780,2015,15,30.1,24,32,9,26.4,7.4,3,4.45,87.1,12.8,35,64.5,2210,6.1,,12,2782,-6.8,,23.5,2021,9.8,,
Correia, Kevin,429781,2015,5,23.1,37,14,8,12.3,7.0,0,6.56,91.6,9.6,38,43.2,2350,-8.5,,39,2372,3.8,,17.8,1583,-14.2,,
Betancourt, Rafael,429783,2015,45,39.1,43,40,12,22.9,6.9,2,6.18,90.1,25.1,32.5,70.7,2559,-5.7,,17.4,2219,3.4,,12,1705,-10.8,,
Simon, Alfredo,430580,2015,31,187.0,201,117,68,14.3,8.3,13,5.05,89.7,12.6,39.1,56.4,2120,-12,,8.9,2169,7.2,,34.6,1566,-13.3,,
Qualls, Chad,430589,2015,60,49.1,46,46,9,22.8,4.5,3,4.38,87.2,1.7,31.7,57.2,1981,-15.2,,42.1,2313,4.1,,0.7,1507,-12.8,,
Blanton, Joe,430599,2015,36,76.0,69,79,16,25.6,5.2,7,2.84,88.8,10.8,39.9,48.6,2119,-9.8,,35.9,1991,2.7,,15.5,1884,-13.8,,
Frasor, Jason,430630,2015,32,28.0,27,22,18,17.7,14.5,1,1.29,88.3,12.1,36.9,61.8,2209,-6.5,,19.4,1763,4.2,,18.8,1387,-10.8,,
Boyer, Blaine,430641,2015,68,65.0,62,33,19,12.3,7.1,3,2.49,87.8,8.5,31.5,64.6,2266,-10.5,,34.7,2352,4.3,,0.7,1840,-14.6,,
McGowan, Dustin,430661,2015,14,23.1,29,21,20,17.8,16.9,1,6.94,86.6,14.1,32.5,67.8,2296,-8.8,,24.1,2204,3.2,,8.1,1827,-16.6,,
Aardsma, David,430911,2015,33,30.2,25,35,14,27.1,10.9,1,4.70,90.1,18.6,39.7,67.8,2260,-9.5,,26.1,1936,-1.6,,6.1,1383,-11.3,,
Cain, Matt,430912,2015,13,60.2,71,41,20,15.1,7.4,2,5.79,89.3,16.3,40.8,50.3,2404,-12.3,,32.3,2503,3.8,,17.4,1836,-13.6,,
Hamels, Cole,430935,2015,32,212.1,190,215,62,24.4,7.0,13,3.65,87.7,9.7,33.4,64.4,2082,8.5,,12.1,2235,-7.9,,23.5,1722,13.2,,
Kazmir, Scott,431148,2015,31,183.0,162,155,59,20.3,7.7,7,3.10,87.4,12.5,34.3,70.5,2189,10.7,,11.5,1869,0.9,,18,1388,14.9,,
Stauffer, Tim,431162,2015,18,20.2,32,14,9,14.0,9.0,1,6.97,88.1,6.2,46.1,62.6,2019,-13,,21.8,2091,3.9,,15.5,954,-8,,
Young, Chris,432934,2015,34,123.1,91,83,43,16.6,8.6,11,3.06,87,24,30.2,58,2378,-5.6,,38.7,2201,2.7,,3.3,2073,-5.9,,
Danks, John,433579,2015,30,177.2,195,124,56,16.1,7.3,7,4.71,87.3,16,30.4,58.4,2345,7.7,,12.5,1783,-5.3,,29.1,1786,13.1,,
Hernandez, Roberto,433584,2015,20,84.2,90,42,26,11.8,7.3,3,4.36,88.3,6.5,35.4,56.1,1912,-13.1,,14.8,1964,1.3,,29.1,1810,-13.1,,
Francis, Jeff,433585,2015,14,22.0,27,21,9,21.0,9.0,1,6.14,88.1,10.3,36.2,47,1948,14,,36.5,2046,-6.9,,16.5,1279,10.3,,
Casilla, Santiago,433586,2015,67,58.0,51,62,23,25.4,9.4,4,2.79,85.3,9.6,24.2,59.2,2271,-14.3,,36.9,2308,5.1,,3.9,2064,-16.6,,
Hernandez, Felix,433587,2015,31,201.2,180,191,58,23.1,7.0,18,3.53,88.7,5.5,34.6,46.7,1923,-12.3,,28,2356,7.7,,25.4,1779,-12.3,,
Petit, Yusmeiro,433589,2015,42,76.0,75,59,15,18.7,4.7,1,3.67,87.3,19.3,30.7,50.2,2234,-5.3,,38.1,2053,5.2,,11.7,1905,-8.3,,
Verlander, Justin,434378,2015,20,133.1,113,113,32,21.1,6.0,5,3.38,87.1,20.1,27.6,58.6,2491,-13.1,,32.2,2394,2.7,,9.2,2046,-17.1,,
Howell, J.P.,434442,2015,65,44.0,47,39,14,20.5,7.4,6,1.43,86.9,3.5,22.2,58.7,2007,14.6,,34.3,2218,-7.6,,7,1647,10.7,,
Liriano, Francisco,434538,2015,31,186.2,155,205,70,26.5,9.1,12,3.38,85.8,6.5,28.2,46.9,2027,13.3,,32.7,2055,-2.1,,20.4,1784,14.3,,
Jimenez, Ubaldo,434622,2015,32,184.0,182,168,68,21.2,8.6,12,4.11,87.8,10,31.8,63.7,2060,-12.8,,19.6,2282,7.4,,16.8,1440,-11.7,,
Hammel, Jason,434628,2015,31,170.2,158,172,40,24.2,5.6,10,3.74,88.8,13.3,36.4,53.6,2147,-11.3,,41.9,2072,4,,4.5,1715,-15,,
Rodriguez, Wandy,434643,2015,17,86.1,99,72,36,18.4,9.2,6,4.90,89.7,12.9,38.8,60.8,2191,11.2,,34.4,2652,-8.6,,4.8,1640,14.4,,
Masset, Nick,434665,2015,28,25.0,30,18,9,15.9,8.0,2,4.68,91.1,8.4,42.9,74.2,2195,-13.7,,19.4,2422,8.8,,6.5,1360,-14.9,,
Sanchez, Anibal,434671,2015,25,157.0,152,138,49,20.9,7.4,10,4.99,87.6,14.7,31.1,55.2,2373,-4.9,,27.1,2221,4,,17.7,1625,-12.7,,
Street, Huston,434718,2015,62,62.1,52,57,20,22.4,7.8,3,3.18,86.8,17.2,24.7,40.9,2227,-15.9,,37.7,2111,-2.9,,21.4,1730,-14.1,,
Duke, Zach,435043,2015,71,60.2,47,66,32,25.9,12.5,3,3.41,87.4,3.7,30.1,54.5,1898,14.2,,36.8,2074,-7.5,,8.8,1464,13.1,,
Motte, Jason,435400,2015,57,48.1,48,34,11,16.5,5.3,8,3.91,87.4,21.1,29.6,97.7,2299,-9.7,,2.3,1852,1.5,,,,,,
Webb, Ryan,444436,2015,40,50.2,46,31,12,15.2,5.9,1,3.20,89.1,0.5,32.7,62.3,1884,-17.5,,22.5,2082,2.2,,15.2,1756,-16.3,,
Rondon, Hector,444468,2015,72,70.0,55,69,15,24.6,5.3,6,1.67,87.2,7.5,27.3,61.1,2019,-12.2,,35.5,1982,3.3,,3.4,1846,-18,,
Breslow, Craig,444520,2015,45,65.0,69,46,23,16.4,8.2,0,4.15,88,18.4,35.4,54,2056,11.3,,21.3,2233,-0.5,,24.7,1677,10.8,,
Feldman, Scott,444857,2015,18,108.1,115,61,27,13.5,6.0,5,3.90,87.9,7.9,31.7,71.6,2174,-2,,25.1,2458,14.2,,3.3,1640,-11.9,,
Hagadone, Nick,444935,2015,36,27.1,30,28,12,22.6,9.7,0,4.28,86.6,17.7,22.6,90.5,2269,4.5,,9.5,1829,0.5,,,,,,
Nolasco, Ricky,445060,2015,9,37.1,50,35,14,20.2,8.1,5,6.75,88.2,12,36.6,52.4,2010,-10.2,,42.8,2152,7.5,,4.9,1395,-8.9,,
Janssen, Casey,445163,2015,48,40.0,38,27,8,16.3,4.8,2,4.95,87.4,18.4,29.2,74.7,2163,-3.6,,22.6,2395,9.7,,2.7,1350,-10.5,,
Dunn, Mike,445197,2015,72,54.0,46,65,29,27.7,12.3,2,4.50,86.9,14.3,28.8,62.8,2304,4.2,,37.2,2094,-4.9,,,,,,
Jansen, Kenley,445276,2015,54,52.1,33,80,8,40.0,4.0,2,2.41,86.9,22.8,29.1,89.5,2587,1.2,,10.5,2037,4.7,,,,,,
Stults, Eric,445590,2015,9,47.2,48,31,13,15.8,6.6,1,5.85,88.4,12.6,32.9,50.7,1989,10.4,,29.5,1829,-2.5,,19.9,1531,12.3,,
Thayer, Dale,445612,2015,38,37.2,37,25,15,15.8,9.5,2,4.06,88.3,17.4,25.4,74.3,2205,-12.9,,19.3,2033,3.6,,6.5,1411,-14.8,,
Chavez, Jesse,445926,2015,30,157.0,164,136,48,20.2,7.1,7,4.18,88.5,12.5,34.2,70.8,2334,-8.4,,11.4,2405,9.1,,17.8,1795,-15.1,,
Axford, John,446099,2015,60,55.2,56,62,32,24.8,12.8,4,4.20,90.7,4.5,36.5,67.9,2252,-4.7,,32.1,2240,2.9,,,,,,
Detwiler, Ross,446321,2015,41,58.1,82,41,36,14.2,12.5,1,7.25,87.1,8.9,34.6,75.2,2109,14.2,,13.2,2058,-3,,11.6,1662,14.6,,
Kluber, Corey,446372,2015,32,222.0,189,245,45,27.7,5.1,9,3.49,87.9,11.5,32.1,52.9,2253,-10.7,,42.3,2438,8,,4.8,1743,-12.7,,
Cecil, Brett,446399,2015,63,54.1,39,70,13,32.7,6.1,5,2.48,88.4,8.4,31,53.6,2135,5.7,,39.6,2184,-1.1,,6.8,1480,10.6,,
Ziegler, Brad,446899,2015,66,68.0,48,36,17,13.7,6.5,0,1.85,88.7,-1.2,27.9,67,1816,-13.6,,10.8,1719,9.3,,22.2,1971,-9.3,,
O'Flaherty, Eric,447714,2015,41,30.0,47,21,18,13.2,11.3,1,8.10,88.1,-0.2,33.1,71.2,2010,14.1,,27.3,2136,-1.8,,1.5,1695,10.8,,
Delabar, Steve,447755,2015,31,29.1,28,30,14,23.3,10.9,2,5.22,89.6,11.5,34.5,59.4,2455,-11.8,,10.7,2144,2.6,,29.9,1380,-12.6,,
Parra, Manny,448159,2015,40,32.1,32,23,6,17.7,4.6,1,3.90,89.2,10.4,32.7,60.6,1807,11.8,,34.1,1925,-1,,5.3,770,10.7,,
Jepsen, Kevin,448178,2015,75,69.2,52,59,27,20.7,9.5,3,2.33,89.5,12.3,38.2,67.1,2431,-5.5,,23,2456,7.9,,9.9,1914,-12.4,,
Hill, Rich,448179,2015,4,29.0,14,36,5,34.0,4.7,2,1.55,86.4,12.3,25.4,49.5,2328,14.8,,42.4,2691,-15.9,,8.1,1527,14.6,,
Shields, James,448306,2015,33,202.1,189,216,81,25.1,9.4,13,3.91,89.1,10.9,37.7,59.7,2258,-5.7,,19,2442,7.5,,21.3,1737,-13.4,,
Sipp, Tony,448609,2015,60,54.1,41,62,15,28.7,6.9,3,1.99,88.1,16.8,26.8,50.2,2161,9.9,,29.2,1680,3.1,,20.5,772,13.5,,
Torres, Carlos,448614,2015,59,57.2,61,48,18,19.8,7.4,5,4.68,87.2,8,33.3,82.2,2235,-0.4,,16.9,2425,10.4,,0.9,1642,-4.5,,
Garcia, Jaime,448802,2015,20,129.2,106,97,30,19.0,5.9,10,2.43,87.4,1.9,30.5,59.4,2250,6.8,,24.8,2352,-6.4,,15.8,2033,12.1,,
Papelbon, Jonathan,449097,2015,59,63.1,53,56,12,21.5,4.6,4,2.13,88.7,10.3,36.4,67.4,2092,-16,,17.1,1612,-0.7,,15.5,1358,-16.3,,
Volquez, Edinson,450172,2015,34,200.1,190,155,72,18.2,8.5,13,3.55,88.5,10.3,33.5,51.1,2308,-16.5,,23.9,2631,7,,25,1281,-13.9,,
Morton, Charlie,450203,2015,23,129.0,137,96,41,17.1,7.3,9,4.81,89.2,4.1,37.2,67.8,1961,-16.1,,23.7,2973,14.3,,8.6,2038,-16.7,,
Neshek, Pat,450212,2015,66,54.2,49,51,12,22.9,5.4,3,3.62,87,16.5,23.4,53.6,2073,-15.8,,38.6,2097,-0.7,,7.8,1328,-9.2,,
Lowe, Mark,450275,2015,57,55.0,46,61,12,28.4,5.6,1,1.96,86.8,11.8,28.6,50.4,2477,-16.5,,49.6,2194,-2.3,,,,,,
Perkins, Glen,450282,2015,60,57.0,58,54,10,22.7,4.2,3,3.32,88.9,17.8,32.8,70.2,2145,12,,29.8,2227,-0.8,,,,,,
Vargas, Jason,450306,2015,9,43.0,46,27,12,14.8,6.6,5,3.98,87.4,13.2,35,56.2,2288,10.4,,14.4,2187,-4.4,,29.4,2355,15.6,,
Weaver, Jered,450308,2015,26,159.0,163,90,33,13.5,4.9,7,4.64,86.9,18.8,28.5,47.4,2109,-7.3,,33.9,2086,8.8,,18.7,1855,-12.4,,
Wilson, C.J.,450351,2015,21,132.0,118,110,46,19.9,8.3,8,3.89,90.1,11.8,41.9,62.6,2137,9.9,,22.5,2184,-6.9,,14.8,1748,11.4,,
Medlen, Kris,450665,2015,15,58.1,56,40,18,16.5,7.4,6,4.01,89.1,10.7,35.5,59.9,2222,-13.3,,21.3,2770,7.4,,18.9,1973,-15.6,,
Fister, Doug,450729,2015,25,103.0,120,63,24,14.0,5.3,5,4.19,88.2,10.5,32.6,80.8,1947,-13.3,,6.8,1955,4.1,,12.5,1627,-16,,
Matusz, Brian,451085,2015,58,49.0,38,56,20,27.2,9.7,1,2.94,88.4,16.1,28.3,56,2469,7.4,,30.3,2210,-4.4,,13.7,1733,10.1,,
Billingsley, Chad,451532,2015,7,37.0,53,15,8,9.1,4.8,2,5.84,89.7,11.6,39.7,78.1,2181,-7.4,,12,2535,7.1,,9.9,1621,-16.9,,
Davis, Wade,451584,2015,69,67.1,33,78,20,31.1,8.0,8,0.94,86,16.7,26.1,81.1,2449,-3.5,,18.9,2387,2.5,,,,,,
Gallardo, Yovani,451596,2015,33,184.1,193,121,68,15.3,8.6,13,3.42,88.2,8.9,34.3,50.5,2085,-6.8,,43.6,2225,4,,5.9,1889,-13,,
Fields, Josh,451661,2015,54,50.2,39,67,19,32.1,9.1,4,3.55,87.1,19.3,29.5,67.6,2289,-1.5,,27.9,1953,4,,4.5,1596,-10.3,,
Rodriguez Jr., Fernando,451775,2015,56,58.2,43,65,24,26.9,9.9,4,3.84,86.4,16.5,23.7,81.4,2390,-5.1,,15.9,2549,4.9,,2.7,1690,-12.5,,
Marcum, Shaun,451788,2015,7,35.0,32,30,11,21.1,7.7,3,5.40,88.6,16.4,37,70.7,2351,-2.6,,10.9,2191,4.7,,18.5,1915,-8.7,,
Lester, Jon,452657,2015,32,205.0,183,207,47,25.0,5.7,11,3.34,87.1,9.5,28.4,79.9,2213,4.5,,15.4,2360,-11.1,,4.7,1653,12.8,,
Wilhelmsen, Tom,452666,2015,53,62.0,56,60,29,22.5,10.9,2,3.19,86.5,14.1,21.7,55.5,2241,-6.8,,36.5,2225,3.1,,8,1763,-11.4,,
Kendrick, Kyle,452718,2015,27,142.1,172,80,45,12.7,7.2,7,6.32,89.3,13.2,37.6,71.6,2189,-9.4,,7.7,2427,4.7,,20.6,1793,-12.3,,
Gorzelanny, Tom,452733,2015,48,39.1,45,36,23,19.9,12.7,2,5.95,90.1,15.2,35.8,59.1,2228,14.2,,31,2037,-7.4,,9.9,2086,16.8,,
Brown, Brooks,453156,2015,36,33.0,32,20,16,13.6,10.9,1,4.91,88.3,8.2,32.7,54,1894,-12.5,,12.9,1969,2.1,,33,1608,-12.6,,
Hughes, Jared,453172,2015,76,67.0,70,36,19,12.7,6.7,3,2.28,88.4,1.7,35.6,81.5,2058,-17.3,,14.5,1832,-1.8,,4,2026,-7.8,,
Kennedy, Ian,453178,2015,30,168.1,166,174,52,24.4,7.3,9,4.28,89.5,14.7,39.8,62.3,2359,-11.5,,23.2,2264,5.8,,14.5,1880,-14,,
Miller, Andrew,453192,2015,60,61.2,33,100,20,40.7,8.1,3,2.04,86.5,9,28.1,45.7,2101,8.2,,54.3,2310,-8.4,,,,,,
Wright, Steven,453214,2015,16,72.2,67,52,27,16.8,8.7,5,4.09,87.4,13.8,29.1,10.4,1891,-10.6,,89.6,1555,-0.6,,,,,,
Carroll, Scott,453222,2015,18,36.2,40,27,13,16.7,8.0,1,3.44,87.3,4.4,26.9,64.9,1915,-15.9,,15.7,1946,4.7,,19.4,1252,-9.4,,
Manship, Jeff,453249,2015,32,39.1,20,33,10,22.9,6.9,1,0.92,86.8,8.5,26,56.4,2093,-14.5,,43.5,2081,1.2,,0.2,1722,-14.2,,
Watson, Tony,453265,2015,77,75.1,55,62,17,21.2,5.8,4,1.91,85.4,11.1,26.7,75.8,2362,17.3,,5,2198,-0.4,,19.2,2416,20,,
Scherzer, Max,453286,2015,33,228.2,176,276,34,30.7,3.8,14,2.79,87.1,17.1,29.8,60.9,2493,-14.9,,25.9,2209,0.7,,13.1,1474,-16.7,,
Lincecum, Tim,453311,2015,15,76.1,75,60,38,18.0,11.4,7,4.13,90.1,11.2,38.5,45.2,2173,-3,,27.1,2075,3.1,,27.7,1342,-4.9,,
Buchholz, Clay,453329,2015,18,113.1,114,107,23,22.8,4.9,7,3.26,87.5,8.7,32,67.1,2306,-5.1,,15.1,2602,14.3,,17.8,1591,-11.1,,
Melancon, Mark,453343,2015,78,76.2,57,62,14,21.2,4.8,3,2.23,85.6,6,28.4,72.7,2247,1.7,,27,2615,5.3,,0.3,1252,-4.4,,
Morrow, Brandon,453344,2015,5,33.0,29,23,7,18.3,5.6,2,2.73,89.7,8.9,39.6,52.8,2241,-7.3,,32.6,2145,3.3,,14.6,1425,-11,,
Richard, Clayton,453385,2015,23,42.1,47,22,7,12.2,3.9,4,3.83,88.5,0.2,30.5,80.7,2151,15.7,,12.1,2118,1.8,,7.2,1629,13,,
Arrieta, Jake,453562,2015,33,229.0,150,236,48,27.1,5.5,22,1.77,85.1,4.4,24.7,51.2,2273,-13.7,,44.2,2411,4.9,,4.6,1944,-18.3,,
Villanueva, Carlos,453646,2015,35,61.0,50,55,21,22.0,8.4,4,2.95,87.7,15.9,35.5,41.9,2171,-10.4,,44.7,1941,0.9,,13.4,1388,-10,,
Broxton, Jonathan,455009,2015,66,60.1,61,63,22,24.5,8.6,4,4.62,88.9,6.5,32,65.7,2144,-9.3,,34.3,1899,2.2,,,,,,
Bastardo, Antonio,455374,2015,66,57.1,39,64,26,26.8,10.9,4,2.98,88.6,21.5,35.6,74.8,2467,8.9,,18.3,2486,-2.2,,6.9,2065,9.8,,
Price, David,456034,2015,32,220.1,190,225,47,25.3,5.3,18,2.45,87.4,12.7,31,69.3,2216,8.9,,8.1,2045,-10.8,,22.6,1975,15.9,,
Noesi, Hector,456051,2015,10,32.2,41,22,17,14.3,11.0,0,6.89,86.3,17.7,29.8,54.3,2173,-13.7,,25.2,2135,-1.6,,20.5,1907,-17.4,,
Gonzalez, Miguel,456068,2015,26,144.2,151,109,51,17.5,8.2,9,4.91,89.1,14.1,34.8,58.2,2335,-10.5,,26.1,2370,5.5,,15.7,1274,-11.5,,
Flande, Yohan,456071,2015,19,68.1,73,43,25,14.5,8.4,3,4.74,90.1,2.6,40.1,53.2,1956,9.9,,30.4,1808,0.4,,16.4,1739,8.4,,
Alburquerque, Al,456379,2015,67,62.0,63,58,33,21.4,12.2,4,4.21,88.8,8.9,31.8,43.7,2309,-14,,56.3,2288,-0.5,,,,,,
Mateo, Marcos,456496,2015,26,27.0,22,33,9,29.2,8.0,1,4.00,86.4,17.6,32.4,46.9,2299,-12.1,,53.1,2042,7,,,,,,
Cueto, Johnny,456501,2015,32,212.0,194,176,46,20.3,5.3,11,3.44,86.7,13.2,31.8,72.7,2264,-10.1,,10.6,2098,1.3,,16.6,1558,-12.3,,
Hernandez, David,456696,2015,40,33.2,33,33,11,22.9,7.6,1,4.28,89.1,15.7,39.2,61.7,2419,-12.1,,36.5,2045,11.4,,1.9,1805,-10.3,,
Torres, Alex,456776,2015,39,34.1,26,35,26,22.7,16.9,0,3.15,87.1,11.1,28.3,67.4,2063,6.1,,3.4,2544,-5.6,,29.1,1254,10.2,,
Frieri, Ernesto,457117,2015,22,23.1,20,19,11,19.0,11.0,1,4.63,91.1,22.8,40.6,51.3,2449,-10.1,,41.5,1993,4.4,,7.1,1834,-12.9,,
Logan, Boone,457429,2015,60,35.1,40,44,17,26.2,10.1,0,4.33,86,12.4,30.4,47.5,2261,10.4,,52.5,2222,-0.2,,,,,,
O'Sullivan, Sean,457711,2015,13,71.0,94,35,20,10.7,6.1,1,6.08,88.3,12.9,33.5,58.4,2019,-12,,24.7,1958,5.6,,17,1601,-13.8,,
Thompson, Aaron,457744,2015,41,32.1,32,17,11,12.4,8.0,1,5.01,88.5,14.7,35.8,44.3,1883,6.8,,49,1920,-0.9,,6.7,1432,12.6,,
Morris, Bryan,457768,2015,67,63.0,67,47,26,17.0,9.4,5,3.14,89,3.8,34.8,87.1,2063,-5.9,,12.9,2336,-2.1,,,,,,
Happ, J.A.,457918,2015,32,172.0,173,151,45,21.1,6.3,11,3.61,89.4,12.9,37.4,67,2339,9.9,,24,2166,-3,,9,1829,14.7,,
Albers, Matt,458006,2015,30,37.1,31,28,9,18.8,6.0,2,1.21,85.6,3.4,23.4,67.7,1978,-17.6,,11.8,2040,1.2,,20.5,1627,-10.9,,
Cedeno, Xavier,458584,2015,66,46.0,40,47,14,24.9,7.4,4,2.35,85.7,7,24.6,45.8,2347,-1.9,,52.5,2286,-7,,1.6,2310,1,,
Wilson, Justin,458677,2015,74,61.0,49,66,20,27.0,8.2,5,3.10,88,11.1,37.2,93.2,2324,6.1,,6.8,2191,-1.8,,,,,,
Lynn, Lance,458681,2015,31,175.1,172,167,68,22.2,9.1,12,3.03,88.9,11.9,30.9,84.7,2349,-12.3,,12.7,2201,1.4,,2.6,1903,-15.2,,
Tomlin, Josh,458708,2015,10,65.2,47,57,8,22.7,3.2,7,3.02,89.4,15.5,36.4,71.5,2424,-2.7,,17.4,2486,4.8,,11.1,1928,-8.9,,
Parnell, Bobby,458730,2015,30,24.0,30,13,17,11.6,15.2,2,6.38,88.7,5.8,29.3,73.3,1996,-13.6,,25.5,2149,1.4,,1.2,1918,-16.1,,
Mattheus, Ryan,458919,2015,58,56.0,67,37,18,14.6,7.1,2,4.02,86.9,5.7,23,82.8,2158,-11.7,,11,1844,2.8,,6.2,975,-6.4,,
McGee, Jake,459429,2015,39,37.1,27,48,8,32.7,5.4,1,2.41,89.4,17.8,42.2,88,2314,12.8,,12,2163,3.4,,,,,,
Ramos, Cesar,459987,2015,65,52.1,55,43,15,19.5,6.8,2,2.75,88.5,9.8,32.5,47.3,2150,12.9,,48.3,2226,-4.5,,4.4,1838,12.6,,
Hochevar, Luke,460024,2015,49,50.2,49,49,16,22.9,7.5,1,3.73,85.8,17.2,25.7,81,2341,-5.7,,19,2322,7.2,,,,,,
Pelfrey, Mike,460059,2015,30,164.2,198,86,45,12.0,6.3,6,4.26,88.3,7,37.1,73.3,1909,-14.2,,12.6,1852,2.8,,14.2,784,-8.7,,
Gomes, Brandon,460156,2015,63,59.0,55,44,15,18.0,6.1,2,4.27,89.2,17.7,34.4,40,2183,-11.4,,37.8,1809,6.7,,22.2,1347,-12.6,,
Russell, James,460701,2015,49,34.0,42,20,9,13.5,6.1,0,5.29,87.8,14.5,26.9,62.7,2158,8,,23.3,2124,-5.5,,14,1804,7.2,,
Clippard, Tyler,461325,2015,69,71.0,49,64,31,21.3,10.3,5,2.92,87.2,25.8,26.2,45.6,2299,-4.8,,1.1,1755,7.1,,53.3,1963,-7.7,,
Gonzalez, Gio,461829,2015,31,175.2,181,169,69,22.3,9.1,11,3.79,88.1,6.4,34.1,65.7,2204,13.5,,18.2,2814,-10.8,,16.1,1672,14.4,,
Hughes, Phil,461833,2015,27,155.1,184,94,16,14.4,2.5,11,4.40,89.8,15.7,40.6,77.1,2116,-8.9,,16.7,2363,8.8,,6.2,1598,-11.2,,
Estrada, Marco,462136,2015,34,181.0,134,131,55,18.1,7.6,13,3.13,87.8,20.4,30.8,60.9,2352,-5.9,,11,2580,8,,28,2091,-12.1,,
Johnson, Jim,462382,2015,72,66.2,77,50,20,17.2,6.9,2,4.46,86.1,1.1,29.2,74.7,2249,-14.6,,18.9,2177,4.6,,6.4,1686,-16,,
Socolovich, Miguel,462515,2015,28,29.2,25,27,10,21.6,8.0,4,1.82,85.8,12.8,20.5,40.2,1935,-13.3,,30,1924,0.5,,29.8,1558,-12.7,,
Morales, Franklin,462985,2015,67,62.1,58,41,14,15.9,5.4,4,3.18,87.8,6.7,31.2,70.8,2232,8.1,,28.1,2230,-4.9,,1.1,1889,6.8,,
Mujica, Edward,465629,2015,49,47.1,52,30,7,15.5,3.6,3,4.75,89,12.9,36.5,49.5,2196,-11.6,,19.8,1864,5.8,,30.7,1777,-11.6,,
Soria, Joakim,465657,2015,72,67.2,55,64,19,23.5,7.0,3,2.53,87.1,11.4,31.7,72.9,2205,-3.4,,20.1,2368,9.3,,6.9,1463,-8.5,,
Machi, Jean,466948,2015,59,58.0,59,42,22,16.3,8.6,2,5.12,89.2,6.6,35.4,53.7,1757,-11.7,,10.5,2175,7.9,,35.8,1192,-12.2,,
Strop, Pedro,467008,2015,76,68.0,39,81,29,30.0,10.7,2,2.91,88.4,8.6,26.9,49.7,2261,-13.5,,49.2,2002,1.3,,1.1,1678,-9.4,,
Doubront, Felix,467094,2015,16,75.1,87,56,26,17.1,7.9,3,5.50,89.6,10.3,33.5,69.1,2066,4.5,,12.9,2187,-4.9,,18,1647,5.9,,
Nova, Ivan,467100,2015,17,94.0,99,63,33,15.3,8.0,6,5.07,89.5,8.2,37.4,64.8,2167,-14.9,,29.8,2351,3.7,,5.4,1941,-16.3,,
Liz, Radhames,467785,2015,14,23.1,26,27,12,25.5,11.3,1,4.24,84.4,16.2,26.6,73.2,2120,-9.2,,20.8,1730,9.2,,6.1,1073,-10.3,,
Ogando, Alexi,468396,2015,64,65.1,59,53,28,19.1,10.1,3,3.99,88.1,13.9,32.1,63.8,2292,-6.7,,27.5,2257,3.7,,8.6,1671,-7.9,,
Chacin, Jhoulys,468504,2015,5,26.2,24,21,10,18.9,9.0,2,3.38,93.1,10.2,45,63.1,2146,-7.3,,28.2,1950,11.9,,8.7,1523,-9.6,,
Rogers, Esmil,469134,2015,18,33.0,41,31,14,20.3,9.2,1,6.27,87,8.8,25.5,58.7,2444,-8.1,,40,2473,10.2,,1.4,1800,-12.4,,
Diaz, Jumbo,471822,2015,61,60.1,58,70,18,27.5,7.1,2,4.18,86.9,10.1,31.1,72.7,2228,-9.3,,20.3,1947,6.2,,7,1447,-13.2,,
Carrasco, Carlos,471911,2015,30,183.2,154,216,43,29.6,5.9,14,3.63,88.7,6.9,34.1,55.5,2231,-14.1,,23.4,2284,1,,21.1,1734,-10.2,,
Abad, Fernando,472551,2015,62,47.2,45,45,19,22.0,9.3,2,4.15,88.6,15.9,36.4,74.4,2217,6.4,,12.1,2152,-5.4,,13.5,1951,9.5,,
